iso3166-1_alpha2,iso3166-2_code,iso3166-2_name,iso3166-2_type
TN,61,Sfax,Governorate
TN,53,Mahdia,Governorate
TN,52,Monastir,Governorate
TN,51,Sousse,Governorate
TN,43,Sidi Bouzid,Governorate
TN,42,Kasserine,Governorate
TN,41,Kairouan,Governorate
TN,34,Siliana,Governorate
TN,33,Le Kef,Governorate
TN,32,Jendouba,Governorate
TN,31,Béja,Governorate
TN,23,Bizerte,Governorate
TN,22,Zaghouan,Governorate
TN,21,Nabeul,Governorate
TN,14,La Manouba,Governorate
TN,13,Ben Arous,Governorate
TN,12,L'Ariana,Governorate
TN,11,Tunis,Governorate
TO,05,Vava'u,Division
TO,04,Tongatapu,Division
TO,03,Niuas,Division
TO,02,Ha'apai,Division
TO,01,'Eua,Division
TR,81,Düzce,Province
TR,80,Osmaniye,Province
TR,79,Kilis,Province
TR,78,Karabuk,Province
TR,77,Yalova,Province
TR,76,Igdir,Province
TR,75,Ardahan,Province
TR,74,Bartin,Province
TR,73,Sirnak,Province
TR,72,Batman,Province
TR,71,Kirikkale,Province
TR,70,Karaman,Province
TR,69,Bayburt,Province
TR,68,Aksaray,Province
TR,67,Zonguldak,Province
TR,66,Yozgat,Province
TR,65,Van,Province
TR,64,Usak,Province
TR,63,Sanliurfa,Province
TR,62,Tunceli,Province
TR,61,Trabzon,Province
TR,60,Tokat,Province
TR,59,Tekirdag,Province
TR,58,Sivas,Province
TR,57,Sinop,Province
TR,56,Siirt,Province
TR,55,Samsun,Province
TR,54,Sakarya,Province
TR,53,Rize,Province
TR,52,Ordu,Province
TR,51,Nigde,Province
TR,50,Nevsehir,Province
TR,49,Mus,Province
TR,48,Mugla,Province
TR,47,Mardin,Province
TR,46,Kahramanmaras,Province
TR,45,Manisa,Province
TR,44,Malatya,Province
TR,43,Kütahya,Province
TR,42,Konya,Province
TR,41,Kocaeli,Province
TR,40,Kirsehir,Province
TR,39,Kirklareli,Province
TR,38,Kayseri,Province
TR,37,Kastamonu,Province
TR,36,Kars,Province
TR,35,Izmir,Province
TR,34,Istanbul,Province
TR,33,Mersin,Province
TR,32,Isparta,Province
TR,31,Hatay,Province
TR,30,Hakkari,Province
TR,29,Gümüshane,Province
TR,28,Giresun,Province
TR,27,Gaziantep,Province
TR,26,Eskisehir,Province
TR,25,Erzurum,Province
TR,24,Erzincan,Province
TR,23,Elazig,Province
TR,22,Edirne,Province
TR,21,Diyarbakir,Province
TR,20,Denizli,Province
TR,19,Corum,Province
TR,18,Çankiri,Province
TR,17,Canakkale,Province
TR,16,Bursa,Province
TR,15,Burdur,Province
TR,14,Bolu,Province
TR,13,Bitlis,Province
TR,12,Bingöl,Province
TR,11,Bilecik,Province
TR,10,Balikesir,Province
TR,09,Aydin,Province
TR,08,Artvin,Province
TR,07,Antalya,Province
TR,06,Ankara,Province
TR,05,Amasya,Province
TR,04,Agri,Province
TR,03,Afyonkarahisar,Province
TR,02,Adiyaman,Province
TR,01,Adana,Province
TT,TUP,Tunapuna-Piarco,Region
TT,TOB,Tobago,ward
TT,SJL,San Juan-Laventille,Region
TT,SIP,Siparia,Region
TT,SGE,Sangre Grande,Region
TT,SFO,San Fernando,City
TT,PTF,Point Fortin,Borough
TT,PRT,Princes Town,Region
TT,POS,Port of Spain,City
TT,PED,Penal-Debe,Region
TT,MRC,Mayaro-Rio Claro,region
TT,DMN,Diego Martin,Region
TT,CTT,Couva-Tabaquite-Talparo,Region
TT,CHA,Chaguanas,Borough
TT,ARI,Arima,Borough
TV,VAI,Vaitupu,Island council
TV,NMG,Nanumaga,Island council
TV,NMA,Nanumea,Island council
TV,NKL,Nukulaelae,Island council
TV,NKF,Nukufetau,Island council
TV,NIU,Nui,Island council
TV,NIT,Niutao,Island council
TV,FUN,Funafuti,Town council
TW,YUN,Yunlin,County
TW,TXG,Taichung,special municipality
TW,TTT,Taitung,County
TW,TPE,Taipei,special municipality
TW,TNN,Tainan,special municipality
TW,TAO,Taoyuan,special municipality
TW,PIF,Pingtung,County
TW,PEN,Penghu,County
TW,NWT,New Taipei,special municipality
TW,NAN,Nantou,County
TW,MIA,Miaoli,County
TW,LIE,Lienchiang,County
TW,KIN,Kinmen,County
TW,KHH,Kaohsiung,special municipality
TW,KEE,Keelung,City
TW,ILA,Yilan,County
TW,HUA,Hualien,County
TW,HSZ,Hsinchu,City
TW,HSQ,Hsinchu,County
TW,CYQ,Chiayi,County
TW,CYI,Chiayi,City
TW,CHA,Changhua,County
TZ,31,"	Songwe",Region
TZ,30,Simiyu,Region
TZ,29,Njombe,Region
TZ,28,Katavi,Region
TZ,27,Geita,Region
TZ,26,Manyara,Region
TZ,25,Tanga,Region
TZ,24,Tabora,Region
TZ,23,Singida,Region
TZ,22,Shinyanga,Region
TZ,21,Ruvuma,Region
TZ,20,Rukwa,Region
TZ,19,Pwani,Region
TZ,18,Mwanza,Region
TZ,17,Mtwara,Region
TZ,16,Morogoro,Region
TZ,15,Mjini Magharibi,Region
TZ,14,Mbeya,Region
TZ,13,Mara,Region
TZ,12,Lindi,Region
TZ,11,Kusini Unguja,Region
TZ,10,Kusini Pemba,Region
TZ,09,Kilimanjaro,Region
TZ,08,Kigoma,Region
TZ,07,Kaskazini Unguja,Region
TZ,06,Kaskazini Pemba,Region
TZ,05,Kagera,Region
TZ,04,Iringa,Region
TZ,03,Dodoma,Region
TZ,02,Dar es Salaam,Region
TZ,01,Arusha,Region
UA,77,Chernivetska oblast,Region
UA,74,Chernihivska oblast,Region
UA,71,Cherkaska oblast,Region
UA,68,Khmelnytska oblast,Region
UA,65,Khersonska oblast,Region
UA,63,Kharkivska oblast,Region
UA,61,Ternopilska oblast,Region
UA,59,Sumska oblast,Region
UA,56,Rivnenska oblast,Region
UA,53,Poltavska oblast,Region
UA,51,Odeska oblast,Region
UA,48,Mykolaivska oblast,Region
UA,46,Lvivska oblast,Region
UA,43,Avtonomna Respublika Krym,Republic
UA,40,Sevastopol,City
UA,35,Kirovohradska oblast,Region
UA,32,Kyivska oblast,Region
UA,30,Kyiv,City
UA,26,Ivano-Frankivska oblast,Region
UA,23,Zaporizka oblast,Region
UA,21,Zakarpatska oblast,Region
UA,18,Zhytomyrska oblast,Region
UA,14,Donetska oblast,Region
UA,12,Dnipropetrovska oblast,Region
UA,09,Luhanska oblast,Region
UA,07,Volynska oblast,Region
UA,05,Vinnytska oblast,Region
UG,435,Rwampara,District
UG,434,Kitagwenda,District
UG,433,Kazo,District
UG,432,Kikuube,District
UG,431,Rukiga,District
UG,430,Bunyangabu,District
UG,429,Rubanda,District
UG,428,Kakumiro,District
UG,427,Kagadi,District
UG,426,Sheema,District
UG,425,Rubirizi,District
UG,424,Ntoroko,District
UG,423,Mitooma,District
UG,422,Kyegegwa,District
UG,421,Kiryandongo,District
UG,420,Buhweju,District
UG,419,Kiruhura,District
UG,418,Isingiro,District
UG,417,Ibanda,District
UG,416,Buliisa,District
UG,415,Kyenjojo,District
UG,414,Kanungu,District
UG,413,Kamwenge,District
UG,412,Rukungiri,District
UG,411,Ntungamo,District
UG,410,Mbarara,District
UG,409,Masindi,District
UG,408,Kisoro,District
UG,407,Kibaale,District
UG,406,Kasese,District
UG,405,Kabarole,District
UG,404,Kabale,District
UG,403,Hoima,District
UG,402,Bushenyi,District
UG,401,Bundibugyo,District
UG,337,Obongi,District
UG,336,Madi-Okollo,District
UG,335,Karenga,District
UG,334,Nabilatuk,District
UG,333,Kwania,District
UG,332,Pakwach,District
UG,331,Omoro,District
UG,330,Zombo,District
UG,329,Otuke,District
UG,328,Nwoya,District
UG,327,Napak,District
UG,326,Lamwo,District
UG,325,Kole,District
UG,321,Oyam,District
UG,320,Maracha,District
UG,319,Koboko,District
UG,318,Kaabong,District
UG,317,Dokolo,District
UG,316,Amuru,District
UG,315,Amolatar,District
UG,314,Abim,District
UG,313,Yumbe,District
UG,312,Pader,District
UG,311,Nakapiripirit,District
UG,310,Nebbi,District
UG,309,Moyo,District
UG,308,Moroto,District
UG,307,Lira,District
UG,306,Kotido,District
UG,305,Kitgum,District
UG,304,Gulu,District
UG,303,Arua,District
UG,302,Apac,District
UG,301,Adjumani,District
UG,244,Mayuge,District
UG,237,Kalaki,District
UG,236,Kapelebyong,District
UG,235,Bugweri,District
UG,234,Namisindwa,District
UG,233,Butebo,District
UG,232,Serere,District
UG,231,Ngora,District
UG,230,Namayingo,District
UG,229,Luuka,District
UG,228,Kween,District
UG,227,Kibuku,District
UG,226,Buyende,District
UG,225,Bulambuli,District
UG,224,Namutumba,District
UG,223,Manafwa,District
UG,222,Kaliro,District
UG,221,Butaleja,District
UG,220,Bukwo,District
UG,219,Bukedea,District
UG,218,Bududa,District
UG,217,Budaka,District
UG,216,Amuria,District
UG,215,Sironko,District
UG,213,Kaberamaido,District
UG,212,Tororo,District
UG,211,Soroti,District
UG,210,Pallisa,District
UG,209,Mbale,District
UG,208,Kumi,District
UG,207,Katakwi,District
UG,206,Kapchorwa,District
UG,205,Kamuli,District
UG,204,Jinja,District
UG,203,Iganga,District
UG,202,Busia,District
UG,201,Bugiri,District
UG,126,Kasanda,District
UG,125,Kyotera,District
UG,124,Lwengo,District
UG,123,Kyankwanzi,District
UG,122,Kalungu,District
UG,121,Gomba,District
UG,120,Buvuma,District
UG,119,Butambala,District
UG,118,Bukomansibi,District
UG,117,Buikwe,District
UG,116,Nakaseke,District
UG,115,Mityana,District
UG,114,Lyantonde,District
UG,113,Wakiso,District
UG,112,Kayunga,District
UG,111,Sembabule,District
UG,110,Rakai,District
UG,109,Nakasongola,District
UG,108,Mukono,District
UG,107,Mubende,District
UG,106,Mpigi,District
UG,105,Masaka,District
UG,104,Luwero,District
UG,103,Kiboga,District
UG,102,Kampala,City
UG,101,Kalangala,District
UM,95,Palmyra Atoll,Islands/Groups of Islands
UM,89,Kingman Reef,Islands/Groups of Islands
UM,86,Jarvis Island,Islands/Groups of Islands
UM,84,Howland Island,Islands/Groups of Islands
UM,81,Baker Island,Islands/Groups of Islands
UM,79,Wake Island (ISO reserved code = WK),Islands/Groups of Islands
UM,76,Navassa Island (ISO reserved code = NV),Islands/Groups of Islands
UM,71,Midway Islands (ISO reserved code = I),Islands/Groups of Islands
UM,67,Johnston Atoll (ISO reserved code = JT),Islands/Groups of Islands
US,WY,Wyoming,State
US,WV,West Virginia,State
US,WI,Wisconsin,State
US,WA,Washington,State
US,VT,Vermont,State
US,VI,Virgin Islands of the U.S. (see also separate entry VI),Outlying area
US,VA,Virginia,State
US,UT,Utah,State
US,UM,U.S. Minor Outlying Islands (cf. separate entry UM),Outlying area
US,TX,Texas,State
US,TN,Tennessee,State
US,SD,South Dakota,State
US,SC,South Carolina,State
US,RI,Rhode Island,State
US,PR,Puerto Rico (see also separate entry under PR),Outlying area
US,PA,Pennsylvania,State
US,OR,Oregon,State
US,OK,Oklahoma,State
US,OH,Ohio,State
US,NY,New York,State
US,NV,Nevada,State
US,NM,New Mexico,State
US,NJ,New Jersey,State
US,NH,New Hampshire,State
US,NE,Nebraska,State
US,ND,North Dakota,State
US,NC,North Carolina,State
US,MT,Montana,State
US,MS,Mississippi,State
US,MP,Northern Mariana Islands (see also separate entry MP),Outlying area
US,MO,Missouri,State
US,MN,Minnesota,State
US,MI,Michigan,State
US,ME,Maine,State
US,MD,Maryland,State
US,MA,Massachusetts,State
US,LA,Louisiana,State
US,KY,Kentucky,State
US,KS,Kansas,State
US,IN,Indiana,State
US,IL,Illinois,State
US,ID,Idaho,State
US,IA,Iowa,State
US,HI,Hawaii,State
US,GU,Guam (see also separate entry under GU),Outlying area
US,GA,Georgia,State
US,FL,Florida,State
US,DE,Delaware,State
US,DC,District of Columbia,District
US,CT,Connecticut,State
US,CO,Colorado,State
US,CA,California,State
US,AZ,Arizona,State
US,AS,American Samoa (see also separate entry under AS),Outlying area
US,AR,Arkansas,State
US,AL,Alabama,State
US,AK,Alaska,State
UY,TT,Treinta y Tres,Department
UY,TA,Tacuarembó,Department
UY,SO,Soriano,Department
UY,SJ,San José,Department
UY,SA,Salto,Department
UY,RV,Rivera,Department
UY,RO,Rocha,Department
UY,RN,Río Negro,Department
UY,PA,Paysandú,Department
UY,MO,Montevideo,Department
UY,MA,Maldonado,Department
UY,LA,Lavalleja,Department
UY,FS,Flores,Department
UY,FD,Florida,Department
UY,DU,Durazno,Department
UY,CO,Colonia,Department
UY,CL,Cerro Largo,Department
UY,CA,Canelones,Department
UY,AR,Artigas,Department
UZ,XO,Xorazm,Region
UZ,TO,Toshkent,Region
UZ,TK,Toshkent,City
UZ,SU,Surkhondaryo,Region
UZ,SI,Sirdaryo,Region
UZ,SA,Samarqand,Region
UZ,QR,Qoraqalpog‘iston Respublikasi,Republic
UZ,QA,Qashqadaryo,Region
UZ,NW,Nawoiy,Region
UZ,NG,Namangan,Region
UZ,KH,Khorazm,Region
UZ,JI,Jizzax,Region
UZ,FA,Farg‘ona,Region
UZ,BU,Bukhoro,Region
UZ,AN,Andijon,Region
VC,06,Grenadines    ,Parish
VC,05,Saint Patrick ,Parish
VC,04,Saint George  ,Parish
VC,03,Saint David   ,Parish
VC,02,Saint Andrew  ,Parish
VC,01,Charlotte     ,Parish
VE,Z,Amazonas,State
VE,Y,Delta Amacuro,State
VE,X,La Guaira,State
VE,W,Dependencias Federales,Federal dependencies
VE,V,Zulia,State
VE,U,Yaracuy,State
VE,T,Trujillo,State
VE,S,Táchira,State
VE,R,Sucre,State
VE,P,Portuguesa,State
VE,O,Nueva Esparta,State
VE,N,Monagas,State
VE,M,Miranda,State
VE,L,Mérida,State
VE,K,Lara,State
VE,J,Guárico,State
VE,I,Falcón,State
VE,H,Cojedes,State
VE,G,Carabobo,State
VE,F,Bolívar,State
VE,E,Barinas,State
VE,D,Aragua,State
VE,C,Apure,State
VE,B,Anzoátegui,State
VE,A,Distrito Capital,Capital district
VN,SG,H? Chí Minh,Municipality
VN,HP,H?i Phòng,Municipality
VN,HN,Hà N?i,Municipality
VN,CT,C?n Tho,Municipality
VN,73,H?u Giang,Province
VN,72,Ð?k Nông,Province
VN,71,Ði?n Biên,Province
VN,70,Vinh Phúc,Province
VN,69,Thái Nguyên,Province
VN,68,Phú Th?,Province
VN,67,Nam Ð?nh,Province
VN,66,Hung Yên,Province
VN,63,Hà Nam,Province
VN,61,H?i Duong,Province
VN,59,Cà Mau,Province
VN,58,Bình Phu?c,Province
VN,57,Bình Duong,Province
VN,56,B?c Ninh,Province
VN,55,B?c Liêu,Province
VN,54,B?c Giang,Province
VN,53,B?c K?n,Province
VN,52,Sóc Trang,Province
VN,51,Trà Vinh,Province
VN,50,B?n Tre,Province
VN,49,Vinh Long,Province
VN,47,Ki?n Giang,Province
VN,46,Ti?n Giang,Province
VN,45,Ð?ng Tháp,Province
VN,44,An Giang,Province
VN,43,Bà R?a - Vung Tàu,Province
VN,41,Long An,Province
VN,40,Bình Thu?n,Province
VN,39,Ð?ng Nai,Province
VN,37,Tây Ninh,Province
VN,36,Ninh Thu?n,Province
VN,35,Lâm Ð?ng,Province
VN,34,Khánh Hòa,Province
VN,33,Ð?k L?k,Province
VN,32,Phú Yên,Province
VN,31,Bình Ð?nh,Province
VN,30,Gia Lai,Province
VN,29,Qu?ng Ngãi,Province
VN,28,Kon Tum,Province
VN,27,Qu?ng Nam,Province
VN,26,Th?a Thiên-Hu?,Province
VN,25,Qu?ng Tr?,Province
VN,24,Qu?ng Bình,Province
VN,23,Hà Tinh,Province
VN,22,Ngh? An,Province
VN,21,Thanh Hóa,Province
VN,20,Thái Bình,Province
VN,18,Ninh Bình,Province
VN,14,Hòa Bình,Province
VN,13,Qu?ng Ninh,Province
VN,09,L?ng Son,Province
VN,07,Tuyên Quang,Province
VN,06,Yên Bái,Province
VN,05,Son La,Province
VN,04,Cao B?ng,Province
VN,03,Hà Giang,Province
VN,02,Lào Cai,Province
VN,01,Lai Châu,Province
VU,TOB,Torba,
VU,TAE,Taféa,
VU,SEE,Shéfa,
VU,SAM,Sanma,
VU,PAM,Pénama,
VU,MAP,Malampa,
WS,VS,Vaisigano,District
WS,VF,Va'a-o-Fonoti,District
WS,TU,Tuamasaga,District
WS,SA,Satupa 'itea,District
WS,PA,Palauli,District
WS,GI,Gagaifomauga,District
WS,GE,Gaga'emauga,District
WS,FA,Fa'asaleleaga,District
WS,AT,Atua,District
WS,AL,Aiga-i-le-Tai,District
WS,AA,A'ana,District
YE,TA,Ta'izz,Governorate
YE,SU,Arkhabil Suqutrá,governorate
YE,SN,San?a',Governorate
YE,SH,Shabwah,Governorate
YE,SD,Sa'dah,Governorate
YE,SA,Amanat al ‘Asimah [city],Municipality
YE,RA,Raymah,Governorate
YE,MW,Al Ma?wit,Governorate
YE,MR,Al Mahrah,Governorate
YE,MA,Ma’rib,Governorate
YE,LA,Lahij,Governorate
YE,JA,Al Jawf,Governorate
YE,IB,Ibb,Governorate
YE,HU,Al ?udaydah,Governorate
YE,HJ,?ajjah,Governorate
YE,HD,?a?ramawt,Governorate
YE,DH,Dhamar,Governorate
YE,DA,"	A? ?ali‘",Governorate
YE,BA,Al Bay?a’,Governorate
YE,AM,‘Amran,Governorate
YE,AD,‘Adan,Governorate
YE,AB,Abyan,Governorate
ZA,WC,Western Cape,Province
ZA,NW,North-West,Province
ZA,NC,Northern Cape,Province
ZA,MP,Mpumalanga,Province
ZA,LP,Limpopo,Province
ZA,KZN,Kwazulu-Natal,Province
ZA,GP,Gauteng,Province
ZA,FS,Free State,Province
ZA,EC,Eastern Cape,Province
ZM,10,Muchinga,Province
ZM,09,Lusaka,Province
ZM,08,Copperbelt,Province
ZM,07,Southern,Province
ZM,06,North-Western,Province
ZM,05,Northern,Province
ZM,04,Luapula,Province
ZM,03,Eastern,Province
ZM,02,Central,Province
ZM,01,Western,Province
ZW,MW,Mashonaland West,Province
ZW,MV,Masvingo,Province
ZW,MS,Matabeleland South,Province
ZW,MN,Matabeleland North,Province
ZW,MI,Midlands,Province
ZW,ME,Mashonaland East,Province
ZW,MC,Mashonaland Central,Province
ZW,MA,Manicaland,Province
ZW,HA,Harare,Province
ZW,BU,Bulawayo,Province
